Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
09.12.2024,52.45,53.20,52.09,53.08,1 761 869,92 952 576
06.12.2024,52.50,53.15,52.00,52.14,1 446 088,76 014 952
05.12.2024,51.80,52.75,51.31,52.44,1 493 160,77 852 496
04.12.2024,51.58,52.15,51.23,51.66,1 506 019,77 799 504
03.12.2024,51.91,52.00,51.06,51.33,1 995 684,102 505 672
02.12.2024,51.00,52.00,50.96,51.77,1 649 629,85 169 704
29.11.2024,51.02,51.58,50.90,51.02,1 157 552,59 201 204
28.11.2024,51.43,51.72,50.97,51.22,845 481,43 352 588
27.11.2024,52.00,52.30,51.13,51.29,1 562 282,80 466 200
26.11.2024,52.14,52.57,51.73,52.05,1 432 121,74 679 816
25.11.2024,52.28,52.55,51.74,51.90,3 310 142,172 180 032
22.11.2024,52.69,52.69,51.36,51.83,1 736 206,89 958 944
21.11.2024,51.31,52.75,50.72,52.24,2 544 019,132 495 120
20.11.2024,51.82,52.30,50.99,51.23,1 988 115,102 214 488
19.11.2024,53.51,53.76,50.27,51.72,2 780 874,143 035 936
18.11.2024,52.78,53.40,52.13,53.40,1 903 505,100 872 184
15.11.2024,53.00,53.15,52.37,52.78,1 654 824,87 286 864
14.11.2024,52.00,53.17,51.55,53.10,3 580 982,188 564 784
13.11.2024,50.90,51.44,49.99,50.84,2 676 045,135 642 848
12.11.2024,52.60,53.10,50.35,50.39,3 621 879,185 694 672
08.11.2024,53.92,53.92,52.38,52.60,2 108 404,111 599 216
07.11.2024,52.20,54.37,52.00,53.70,4 591 770,246 206 848
06.11.2024,52.70,52.78,51.69,51.88,2 138 510,111 242 960
05.11.2024,52.76,52.78,51.87,52.10,1 802 504,94 045 664
04.11.2024,52.41,52.86,52.09,52.53,1 424 214,74 649 864
31.10.2024,52.15,52.18,51.45,52.09,1 738 894,90 100 576
30.10.2024,52.80,53.08,52.18,52.39,1 817 288,95 428 032
29.10.2024,53.75,53.75,52.65,52.96,1 900 192,100 861 712
28.10.2024,53.81,53.90,53.04,53.53,988 924,52 848 352
25.10.2024,53.08,54.08,52.76,53.82,1 294 410,69 309 680
24.10.2024,52.96,53.78,52.70,53.08,1 439 643,76 829 480
23.10.2024,52.92,53.02,52.13,52.77,1 744 288,91 729 496
22.10.2024,54.00,54.00,52.50,52.77,1 975 793,104 459 800
21.10.2024,53.40,54.18,53.12,53.73,1 693 806,90 869 664
18.10.2024,53.76,54.30,53.40,53.40,1 429 140,76 863 720
17.10.2024,54.41,54.54,53.43,53.55,1 598 371,86 122 368
16.10.2024,54.85,54.92,53.86,54.41,7 062 437,383 118 400
15.10.2024,55.20,55.50,54.07,54.74,2 768 212,151 243 008
14.10.2024,56.15,56.20,55.20,55.20,1 313 747,73 050 048
11.10.2024,55.77,56.19,55.40,55.68,1 230 198,68 524 976
10.10.2024,55.90,55.96,55.10,55.40,1 808 472,100 254 736
09.10.2024,55.20,55.87,55.07,55.71,1 822 962,101 339 272
08.10.2024,56.00,56.26,55.01,55.20,1 948 542,108 215 480
07.10.2024,57.60,57.86,55.59,55.98,2 257 394,126 927 840
04.10.2024,58.00,58.50,57.66,57.70,1 332 692,77 182 768
03.10.2024,58.49,58.58,57.25,57.45,1 201 749,69 371 096
02.10.2024,57.00,58.90,56.90,58.60,2 410 839,140 826 768
01.10.2024,56.16,57.10,55.20,57.03,2 667 875,150 080 208
30.09.2024,56.97,57.10,55.75,55.87,2 374 263,132 937 192
27.09.2024,55.80,56.87,55.80,56.87,1 948 297,109 917 624
26.09.2024,57.60,57.66,55.36,55.54,3 966 081,222 147 296
25.09.2024,57.68,57.70,56.83,57.16,1 876 077,107 334 824
24.09.2024,56.98,58.13,56.83,57.50,2 159 701,124 341 248
23.09.2024,57.00,57.18,55.96,56.28,1 519 794,85 549 744
20.09.2024,57.60,57.97,56.00,56.12,7 207 147,406 114 784
19.09.2024,57.99,58.67,57.26,57.26,3 106 038,179 766 512
18.09.2024,61.67,61.78,60.81,60.88,2 312 482,141 211 728
17.09.2024,61.00,61.74,60.66,61.29,1 833 245,111 998 328
16.09.2024,61.00,61.39,60.42,60.70,1 984 128,120 610 344
13.09.2024,59.99,60.89,59.90,60.77,1 893 174,114 362 664
12.09.2024,60.56,61.50,59.82,59.82,2 506 053,150 681 056
11.09.2024,61.11,61.36,60.14,60.27,2 787 300,168 923 760
10.09.2024,61.70,61.79,60.69,60.82,1 226 297,74 900 744
09.09.2024,61.67,61.99,61.30,61.41,1 547 098,95 175 928
06.09.2024,62.60,62.70,61.17,61.20,1 588 829,98 360 304
05.09.2024,63.81,63.87,62.16,62.20,1 780 800,111 874 056
04.09.2024,63.50,64.34,63.31,63.81,1 399 287,89 296 304
03.09.2024,65.94,65.99,64.17,64.57,1 827 145,118 638 792
02.09.2024,64.14,66.16,63.98,65.94,1 818 842,119 054 392
30.08.2024,63.95,64.80,63.80,64.34,2 811 709,180 959 856
29.08.2024,63.15,64.22,63.15,63.93,1 586 809,101 405 888
28.08.2024,63.46,63.68,62.84,63.15,1 290 985,81 518 088
27.08.2024,63.37,63.63,62.93,63.46,1 217 442,77 034 784
26.08.2024,63.10,63.72,62.62,63.37,971 516,61 427 016
23.08.2024,62.53,63.48,62.31,63.06,1 026 420,64 552 996
22.08.2024,62.80,63.40,61.73,62.03,2 566 113,160 255 840
21.08.2024,63.31,63.95,63.02,63.88,934 802,59 476 492
20.08.2024,64.58,64.78,63.24,63.31,1 034 589,65 905 516
19.08.2024,64.10,65.19,63.71,64.58,1 215 849,78 616 560
16.08.2024,63.99,64.30,63.61,64.03,1 503 191,96 061 320
14.08.2024,63.80,64.16,62.74,62.98,1 306 664,82 571 816
13.08.2024,64.92,64.99,63.37,63.71,1 352 764,86 366 104
12.08.2024,63.40,64.58,62.84,64.56,1 943 458,124 380 552
09.08.2024,62.68,63.08,61.16,61.56,1 155 110,71 603 312
08.08.2024,61.18,62.30,60.43,62.24,1 381 467,85 095 344
07.08.2024,62.00,62.00,60.90,61.12,1 367 599,83 798 136
06.08.2024,61.70,62.38,60.87,61.39,1 868 083,114 650 696
05.08.2024,62.00,62.05,59.90,61.10,3 116 018,190 079 728
02.08.2024,63.20,63.61,62.88,63.40,1 146 391,72 518 824
01.08.2024,64.74,64.74,63.36,63.38,958 144,61 380 600
31.07.2024,63.77,64.74,63.52,64.67,2 016 737,130 134 456
30.07.2024,64.30,64.59,63.22,63.22,937 584,59 828 788
29.07.2024,64.50,64.79,63.90,64.29,748 396,48 111 772
26.07.2024,64.00,64.32,63.58,63.75,831 520,53 139 124
25.07.2024,63.00,63.84,62.80,63.84,1 975 514,125 053 120
24.07.2024,63.50,63.94,63.10,63.10,1 695 914,107 589 280
23.07.2024,64.51,64.67,63.26,63.98,2 082 024,132 778 936
22.07.2024,65.22,65.49,64.34,64.51,997 862,64 625 644
19.07.2024,65.00,65.47,64.47,65.18,803 435,52 268 520
18.07.2024,65.00,65.66,64.31,65.17,1 705 800,110 919 104
17.07.2024,65.10,65.40,63.64,64.64,2 447 891,157 434 608
16.07.2024,67.22,67.22,64.63,65.00,2 425 555,158 440 864
15.07.2024,67.20,67.30,66.52,67.22,990 387,66 306 340
12.07.2024,66.92,67.70,66.41,67.32,975 202,65 654 584
11.07.2024,66.00,66.99,65.74,66.92,1 636 450,108 652 968
10.07.2024,66.88,66.99,65.80,65.80,1 713 649,113 314 160
09.07.2024,67.40,67.40,66.39,66.88,2 053 681,137 207 632
08.07.2024,67.93,68.00,67.00,67.52,1 145 381,77 277 344
05.07.2024,68.75,69.00,67.12,67.74,1 031 159,70 081 408
04.07.2024,68.90,69.17,68.53,69.09,1 060 608,73 114 232
03.07.2024,68.50,69.05,68.24,68.81,1 457 879,100 198 000
02.07.2024,67.89,68.29,67.07,68.21,1 112 712,75 535 920
01.07.2024,67.50,68.63,67.42,67.89,1 990 639,135 871 472
28.06.2024,67.70,68.08,67.43,67.69,2 330 347,158 008 672
27.06.2024,67.27,67.78,67.13,67.63,1 453 314,98 142 384
26.06.2024,67.70,68.30,67.14,67.27,3 283 077,222 513 840
25.06.2024,67.18,68.10,66.88,67.68,2 476 599,167 754 896
24.06.2024,65.48,67.45,65.46,67.18,2 685 622,180 098 592
21.06.2024,65.90,66.20,65.20,65.48,5 650 807,370 525 088
20.06.2024,65.65,66.17,65.12,65.75,1 614 759,106 046 440
19.06.2024,64.50,65.80,64.50,65.65,1 340 142,87 687 416
18.06.2024,64.63,65.08,64.22,64.37,1 991 768,128 768 600
17.06.2024,63.46,64.70,63.22,64.48,1 399 410,89 883 800
14.06.2024,62.25,63.50,62.25,63.45,1 829 707,115 210 696
13.06.2024,62.46,62.90,61.97,62.25,1 515 930,94 547 280
12.06.2024,62.45,63.05,61.70,62.46,2 080 724,129 714 832
11.06.2024,63.31,63.68,62.28,62.28,1 793 268,112 339 680
10.06.2024,63.10,63.42,62.41,63.30,1 230 995,77 510 600
07.06.2024,63.75,64.05,62.97,63.09,1 191 954,75 509 248
06.06.2024,63.37,63.68,62.77,63.68,1 009 009,63 874 144
05.06.2024,62.80,63.21,62.43,62.64,2 214 370,138 815 040
04.06.2024,63.93,63.94,62.61,62.61,2 486 736,156 654 608
03.06.2024,64.26,64.82,63.74,63.93,1 356 315,87 145 264
31.05.2024,63.50,64.66,63.31,63.57,4 730 200,301 637 440
29.05.2024,64.94,65.33,62.81,63.25,3 183 753,202 508 928
28.05.2024,66.00,66.35,64.65,64.93,2 314 114,150 377 712
27.05.2024,65.47,67.08,65.45,65.75,1 745 837,115 704 528
24.05.2024,66.70,67.00,64.92,65.19,4 224 604,277 550 816
23.05.2024,71.40,71.40,66.50,66.93,6 630 964,449 240 160
22.05.2024,72.90,73.43,72.46,72.63,1 443 002,105 076 608
21.05.2024,72.28,73.59,71.80,72.93,2 527 433,184 342 944
20.05.2024,70.70,72.78,70.68,72.50,2 823 630,203 806 176
17.05.2024,69.50,70.68,69.00,70.68,1 885 407,132 198 512
16.05.2024,69.30,69.59,68.68,69.47,1 183 104,82 007 752
15.05.2024,69.20,69.90,68.30,69.09,1 330 300,92 076 240
14.05.2024,68.50,69.64,68.13,69.06,1 265 284,87 396 232
13.05.2024,68.44,68.81,67.93,68.48,821 251,56 138 888
10.05.2024,67.84,68.92,67.81,68.34,1 957 014,134 114 512
09.05.2024,67.88,68.64,67.34,67.58,1 083 082,73 612 304
08.05.2024,67.32,67.85,66.71,67.85,1 184 975,79 858 608
07.05.2024,67.94,68.68,67.28,67.32,1 089 468,73 865 224
06.05.2024,66.50,68.07,66.15,67.86,1 301 491,87 732 720
02.05.2024,66.44,66.44,65.36,66.13,1 206 409,79 594 872
30.04.2024,68.13,68.18,66.44,66.44,1 448 727,96 848 664
29.04.2024,67.32,68.15,66.60,68.12,932 048,62 901 864
26.04.2024,67.10,67.81,67.10,67.32,644 876,43 463 828
25.04.2024,67.08,67.72,66.42,66.70,1 087 679,72 792 152
24.04.2024,68.37,68.76,66.90,66.90,1 619 488,109 108 576
23.04.2024,68.48,68.85,67.52,67.70,1 237 216,84 161 488
22.04.2024,67.76,68.50,67.01,68.44,1 814 053,123 390 648
19.04.2024,66.58,68.09,66.55,67.65,2 043 440,137 474 416
18.04.2024,67.74,67.80,66.19,67.05,1 793 292,119 974 760
17.04.2024,65.90,67.90,65.63,67.53,2 153 097,144 581 504
16.04.2024,68.00,68.49,65.46,65.73,3 786 278,254 856 000
15.04.2024,67.80,69.39,67.76,68.80,2 333 348,159 876 096
12.04.2024,68.30,69.14,66.52,67.85,2 710 479,183 253 440
11.04.2024,68.80,69.99,68.20,68.20,2 441 145,167 849 536
10.04.2024,69.48,70.47,69.13,69.71,2 438 285,170 312 192
09.04.2024,69.20,70.90,68.50,69.12,4 219 161,296 076 128
08.04.2024,67.82,69.39,67.74,69.16,1 928 888,133 042 624
05.04.2024,67.50,68.10,67.00,68.02,1 294 042,87 611 024
04.04.2024,67.77,68.21,67.59,67.95,1 907 390,129 621 248
03.04.2024,66.42,67.60,66.30,67.59,2 258 428,151 744 096
02.04.2024,65.30,68.21,65.29,66.18,5 781 248,388 269 632
28.03.2024,62.50,65.65,62.24,65.08,2 804 088,180 955 312
27.03.2024,64.50,64.88,63.72,63.72,1 440 663,92 366 552
26.03.2024,62.40,64.58,62.31,64.58,2 855 620,182 810 880
25.03.2024,62.84,63.16,62.15,62.38,599 914,37 511 084
22.03.2024,62.76,63.10,62.33,62.84,580 472,36 459 432
21.03.2024,62.94,63.28,62.62,62.76,797 547,50 208 644
20.03.2024,63.51,63.51,62.16,62.45,1 004 855,62 763 940
19.03.2024,63.19,63.97,62.10,63.35,1 498 039,94 187 928
18.03.2024,64.40,64.50,62.65,63.18,1 634 745,103 380 760
15.03.2024,63.80,64.83,63.04,64.05,8 620 724,552 532 288
14.03.2024,62.50,64.24,62.50,63.71,2 230 350,141 940 496
13.03.2024,62.68,62.71,61.33,62.38,2 885 584,178 898 208
12.03.2024,62.78,62.80,61.78,62.64,2 325 170,144 930 176
11.03.2024,62.97,63.12,62.00,62.36,1 052 225,65 559 860
08.03.2024,62.26,63.17,62.24,63.02,1 777 558,111 602 752
07.03.2024,62.59,63.20,61.85,62.25,1 071 985,66 772 796
06.03.2024,62.00,63.26,61.98,62.96,1 418 982,89 291 328
05.03.2024,61.80,62.12,60.80,61.81,1 929 295,118 656 392
04.03.2024,63.64,64.00,61.92,62.05,1 253 961,78 304 352
01.03.2024,62.56,63.50,62.22,63.14,1 221 512,77 061 696
29.02.2024,64.16,64.40,61.91,61.98,5 261 753,328 210 656
28.02.2024,66.00,66.18,63.85,63.88,2 219 026,143 366 592
27.02.2024,65.46,66.67,65.30,65.98,2 297 423,151 838 160
26.02.2024,66.18,66.53,65.40,65.46,2 261 172,148 442 064
23.02.2024,66.11,66.97,65.56,66.12,2 185 340,144 720 352
22.02.2024,68.00,68.46,65.27,66.11,4 861 228,322 008 064
21.02.2024,68.05,68.30,67.28,67.61,1 877 853,127 169 664
20.02.2024,67.64,68.05,67.10,67.89,2 421 278,163 862 832
19.02.2024,67.84,68.87,67.32,67.67,1 756 624,119 331 120
16.02.2024,67.10,68.15,67.10,67.83,1 870 487,126 831 224
15.02.2024,67.00,67.45,66.50,67.00,1 891 710,126 791 312
14.02.2024,66.44,67.00,65.88,66.90,1 042 642,69 347 368
13.02.2024,67.00,67.78,65.93,66.10,2 213 795,147 820 512
12.02.2024,66.20,67.35,65.82,66.95,4 029 834,267 441 632
09.02.2024,65.72,66.29,65.50,66.05,1 996 658,131 857 056
08.02.2024,65.87,66.00,65.16,65.67,1 793 512,117 580 136
07.02.2024,65.90,66.45,65.50,65.87,1 442 710,95 102 856
06.02.2024,65.51,66.33,65.28,65.84,1 636 451,107 828 600
05.02.2024,65.80,66.64,65.00,65.42,3 073 800,202 553 824
02.02.2024,65.76,66.45,65.20,65.80,2 752 572,181 467 984
01.02.2024,62.45,65.80,62.05,65.55,4 654 372,302 512 768
31.01.2024,62.00,62.86,61.86,62.66,1 467 211,91 503 112
30.01.2024,62.32,62.49,61.66,62.00,2 755 482,171 052 160
29.01.2024,61.02,62.37,61.00,62.30,2 747 095,170 271 600
26.01.2024,60.37,61.10,59.89,61.02,1 286 582,77 922 288
25.01.2024,60.90,61.17,60.31,60.47,1 009 831,61 247 116
24.01.2024,60.58,61.25,60.06,60.71,1 397 204,84 724 952
23.01.2024,60.37,60.47,59.49,60.05,1 800 508,107 940 488
22.01.2024,60.39,60.59,59.83,60.01,1 233 116,74 225 096
19.01.2024,59.67,60.27,59.50,59.94,1 842 601,110 534 336
18.01.2024,59.00,59.57,58.30,59.00,2 907 307,171 744 768
17.01.2024,60.35,60.49,58.50,58.60,2 844 316,168 089 488
16.01.2024,60.55,61.24,60.15,60.56,1 036 337,62 800 200
15.01.2024,61.75,62.02,60.66,60.84,1 147 652,70 184 824
12.01.2024,61.90,62.57,61.50,61.65,1 067 024,66 144 072
11.01.2024,62.81,62.91,61.80,61.80,1 590 747,98 915 480
10.01.2024,62.99,63.43,62.56,62.56,1 181 504,74 247 416
09.01.2024,63.84,63.87,63.13,63.14,1 181 502,74 911 896
08.01.2024,64.03,64.18,62.51,63.10,2 119 961,133 668 512
05.01.2024,64.03,64.65,63.46,64.31,1 659 655,106 175 120
04.01.2024,64.67,65.46,64.35,64.35,1 944 386,126 022 256
03.01.2024,65.47,65.48,63.64,64.65,1 947 154,125 159 856
02.01.2024,65.92,66.78,64.87,65.50,1 788 865,117 685 728
29.12.2023,66.15,67.17,65.50,65.50,3 142 868,208 889 712
28.12.2023,65.57,66.64,65.50,66.11,2 781 493,184 227 008
27.12.2023,64.47,65.56,64.25,65.45,2 824 504,184 435 280
22.12.2023,64.25,64.65,64.00,64.46,1 320 539,85 025 080
21.12.2023,62.68,64.20,62.46,64.20,3 004 614,191 818 848
20.12.2023,63.65,64.00,62.72,62.72,1 545 273,97 629 568
19.12.2023,62.99,63.68,62.46,63.14,1 998 153,126 455 792
18.12.2023,62.34,63.15,62.25,62.99,1 759 439,110 572 504
15.12.2023,62.75,63.66,62.22,62.24,11 322 359,707 092 544
14.12.2023,63.00,63.34,62.19,62.19,1 961 958,123 117 944
13.12.2023,62.50,63.32,62.23,62.40,1 848 265,115 996 360
12.12.2023,63.88,64.12,62.33,62.65,2 686 987,169 086 736
11.12.2023,62.05,63.54,62.05,63.37,2 112 806,133 329 152
08.12.2023,61.00,63.13,61.00,62.01,3 561 097,222 315 296
07.12.2023,61.29,61.29,60.26,60.66,1 408 645,85 496 488
06.12.2023,60.58,61.67,60.30,61.31,3 489 026,213 595 296
05.12.2023,59.80,60.87,59.70,60.33,1 777 221,107 219 064
04.12.2023,60.56,60.80,59.70,59.95,1 506 962,90 575 840
01.12.2023,59.10,60.70,58.61,60.60,2 382 569,142 614 176
30.11.2023,59.91,61.20,59.02,59.04,6 381 366,380 520 832
29.11.2023,62.77,62.90,58.40,59.60,12 357 254,738 850 752
28.11.2023,63.80,65.16,63.71,64.71,1 961 930,126 609 152
27.11.2023,64.20,64.20,63.50,63.87,1 498 548,95 715 896
24.11.2023,63.00,64.32,63.00,64.20,1 200 671,76 870 272
23.11.2023,63.32,63.63,62.72,63.07,1 376 689,86 773 520
22.11.2023,64.00,64.19,62.43,63.01,1 687 650,106 512 976
21.11.2023,64.12,64.48,63.30,64.05,1 677 911,107 379 008
20.11.2023,62.30,64.40,62.30,63.90,1 509 847,96 267 840
17.11.2023,62.60,62.74,61.83,62.26,2 171 296,135 022 336
16.11.2023,63.30,63.64,62.57,62.60,2 193 694,137 867 152
15.11.2023,65.00,65.20,62.96,63.23,2 376 026,151 618 288
14.11.2023,62.06,64.44,62.01,64.27,2 072 087,130 949 560
13.11.2023,62.57,62.96,61.66,61.85,1 568 499,97 692 864
10.11.2023,63.23,63.39,62.04,62.16,1 689 196,105 541 680
09.11.2023,63.83,64.35,62.55,63.25,2 089 108,131 863 520
08.11.2023,64.88,65.32,63.80,63.80,2 028 348,130 765 216
07.11.2023,65.90,66.00,65.02,65.10,1 458 627,95 343 144
06.11.2023,66.50,66.83,65.95,66.15,1 981 523,131 455 184
03.11.2023,66.00,66.25,64.92,65.56,2 297 599,150 702 016
02.11.2023,67.50,67.59,65.88,65.88,2 776 246,184 269 216
31.10.2023,66.27,67.96,65.80,66.50,3 633 720,242 767 744
30.10.2023,66.00,66.80,65.30,65.60,2 149 790,141 851 440
27.10.2023,66.30,66.76,65.86,65.88,1 621 479,107 273 752
26.10.2023,65.56,66.25,65.12,66.10,1 725 591,113 613 840
25.10.2023,65.66,66.60,65.51,65.87,1 654 028,109 139 832
24.10.2023,65.05,66.42,65.05,65.61,2 488 231,164 171 712
23.10.2023,65.20,65.60,64.53,65.06,1 479 503,96 234 448
20.10.2023,65.40,66.52,65.01,65.41,1 920 339,126 371 544
19.10.2023,66.00,66.33,64.66,65.99,2 672 950,175 571 552
18.10.2023,66.20,67.18,65.66,66.45,4 668 094,310 125 152
17.10.2023,67.46,69.16,65.30,66.50,4 840 157,324 841 536
16.10.2023,65.81,68.60,65.04,67.46,11 274 321,754 043 712
13.10.2023,60.66,62.50,60.54,62.16,2 515 773,155 756 032
12.10.2023,61.04,61.48,60.12,60.54,1 576 337,95 766 576
11.10.2023,60.70,61.95,60.15,60.65,2 577 905,157 266 336
10.10.2023,58.49,60.99,57.56,60.68,3 774 238,226 718 032
09.10.2023,54.80,58.18,54.70,58.10,4 059 546,229 879 600
06.10.2023,56.07,56.18,54.43,54.60,3 179 207,175 149 008
05.10.2023,57.50,58.10,56.01,56.07,2 384 296,135 224 688
04.10.2023,57.70,57.95,56.97,57.25,1 767 070,101 402 352
03.10.2023,57.70,58.22,57.14,57.84,1 798 722,103 860 808
02.10.2023,58.72,59.07,57.74,57.74,1 653 008,96 521 288
29.09.2023,58.42,59.38,58.40,58.70,1 577 073,92 920 568
28.09.2023,58.24,58.91,57.80,58.20,1 816 079,105 716 776
27.09.2023,59.50,59.81,58.22,58.28,1 462 972,85 896 656
26.09.2023,59.50,59.68,58.75,59.27,1 628 982,96 446 392
25.09.2023,60.80,60.85,59.68,59.97,1 779 160,106 947 792
22.09.2023,59.60,61.09,59.51,60.80,2 683 707,162 492 208
21.09.2023,58.80,60.20,58.48,59.60,1 886 161,111 883 448
20.09.2023,58.91,59.29,58.41,59.27,1 772 117,104 464 976
19.09.2023,59.88,60.06,58.69,58.81,1 624 800,95 937 512
18.09.2023,60.50,61.18,59.41,59.71,1 499 178,90 119 872
15.09.2023,60.20,61.20,59.75,60.38,4 660 339,282 399 872
14.09.2023,59.45,60.38,59.28,59.82,1 935 913,115 585 592
13.09.2023,59.26,59.64,58.85,59.11,1 974 131,116 816 664
12.09.2023,58.53,59.30,58.51,59.21,1 936 706,114 127 520
11.09.2023,59.00,59.50,58.26,58.48,1 506 178,88 554 184
08.09.2023,58.70,59.09,58.28,58.63,1 590 304,93 120 800
07.09.2023,60.33,60.50,58.10,58.46,2 428 298,143 419 856
06.09.2023,61.80,62.10,60.30,60.50,2 020 062,122 788 536
05.09.2023,62.55,62.90,61.71,61.79,1 424 624,88 624 792
04.09.2023,63.59,64.00,62.53,62.53,1 901 548,120 218 832
01.09.2023,63.00,64.19,63.00,63.56,2 130 194,135 269 248
31.08.2023,63.58,63.90,62.65,63.05,3 924 671,247 623 696
30.08.2023,63.50,63.88,63.09,63.58,850 551,54 025 532
29.08.2023,64.00,64.15,63.18,63.52,971 842,61 798 520
28.08.2023,62.80,64.09,62.60,64.00,1 079 066,68 241 040
25.08.2023,63.00,63.60,62.50,62.56,1 413 646,88 725 056
24.08.2023,63.20,64.26,62.40,63.66,1 812 151,114 973 344
23.08.2023,64.16,64.66,63.53,64.16,1 366 324,87 691 952
22.08.2023,64.27,65.17,63.95,64.31,1 596 261,102 961 128
21.08.2023,62.57,64.42,62.57,64.04,1 433 804,91 681 576
18.08.2023,62.70,62.80,61.37,62.57,1 966 521,122 194 568
17.08.2023,63.85,64.20,62.36,62.80,1 687 370,106 620 520
16.08.2023,63.88,64.32,63.59,63.86,2 460 390,157 280 896
14.08.2023,64.55,64.59,63.81,64.15,1 006 257,64 582 280
11.08.2023,65.54,65.78,64.56,64.57,1 769 360,114 789 312
10.08.2023,64.90,66.52,64.86,66.25,2 236 208,147 689 760
09.08.2023,65.00,65.46,64.24,64.89,2 653 791,172 287 120
08.08.2023,69.60,70.03,68.86,69.51,2 763 694,192 081 440
07.08.2023,70.85,70.86,69.44,69.57,2 232 132,155 791 376
04.08.2023,70.33,70.75,69.85,70.42,1 594 373,112 056 504
03.08.2023,69.90,70.03,68.75,69.38,1 724 298,119 427 696
02.08.2023,70.99,71.00,69.86,69.88,1 822 182,127 851 784
01.08.2023,71.40,71.46,70.90,71.10,1 038 933,73 946 952
31.07.2023,70.70,71.72,70.68,71.49,1 878 683,134 111 976
28.07.2023,70.70,70.90,70.22,70.45,1 263 201,89 058 712
27.07.2023,70.50,71.15,70.22,70.70,1 223 040,86 444 248
26.07.2023,70.70,71.20,69.90,70.02,1 146 014,80 443 736
25.07.2023,71.28,71.48,70.34,70.47,1 449 854,102 629 656
24.07.2023,70.38,71.31,70.38,71.12,1 513 324,107 533 880
21.07.2023,70.26,70.54,69.93,70.26,1 491 683,104 849 520
20.07.2023,70.00,71.39,69.90,70.28,2 105 845,148 991 792
19.07.2023,68.00,71.50,67.83,70.44,3 889 750,272 605 248
18.07.2023,67.00,67.81,66.94,67.81,1 518 724,102 508 984
17.07.2023,66.55,67.71,66.40,66.85,1 324 049,88 785 888
14.07.2023,67.14,67.54,66.57,66.74,1 624 489,108 915 336
13.07.2023,67.29,67.96,66.91,67.14,1 561 834,105 208 328
12.07.2023,66.22,67.55,66.01,67.20,2 111 625,141 189 024
11.07.2023,65.96,66.26,65.36,66.22,1 529 823,100 794 408
10.07.2023,64.85,65.51,64.64,65.51,1 063 803,69 373 288
07.07.2023,63.54,64.91,63.54,64.80,2 145 109,138 236 176
06.07.2023,63.50,64.04,62.86,63.38,1 715 417,108 729 632
05.07.2023,64.97,65.40,63.67,63.67,1 723 685,110 430 688
04.07.2023,65.26,65.70,64.81,64.97,954 874,62 298 628
03.07.2023,64.50,65.69,64.50,65.09,1 660 970,108 225 112
30.06.2023,65.50,65.80,64.03,64.41,3 705 487,239 055 008
29.06.2023,65.99,66.52,65.72,66.07,1 061 257,70 136 936
28.06.2023,65.87,66.22,65.20,65.68,933 044,61 306 636
27.06.2023,66.36,66.87,64.62,65.44,1 304 609,85 339 872
26.06.2023,65.81,66.65,65.12,66.36,1 046 667,69 152 024
23.06.2023,66.62,66.80,65.40,65.67,1 550 143,102 228 000
22.06.2023,66.94,67.26,66.46,66.84,1 775 316,118 932 784
21.06.2023,66.30,67.09,66.27,67.00,2 237 011,149 657 024
20.06.2023,66.03,66.76,65.85,66.58,1 453 141,96 578 968
19.06.2023,66.51,67.20,66.01,66.20,1 503 231,100 274 216
16.06.2023,65.59,67.00,65.36,66.82,6 534 021,434 710 624
15.06.2023,65.00,65.60,64.21,65.55,2 530 071,165 182 448
14.06.2023,64.00,65.63,64.00,64.96,2 625 791,171 000 304
13.06.2023,63.99,64.50,63.80,63.94,1 591 950,101 941 632
12.06.2023,65.30,65.48,63.70,63.94,2 209 624,142 184 864
09.06.2023,65.20,66.60,64.99,65.24,2 277 025,149 262 096
07.06.2023,64.99,65.09,64.19,65.06,2 374 556,153 835 952
06.06.2023,63.94,65.10,63.65,65.03,3 261 076,210 845 056
05.06.2023,64.12,65.25,63.94,64.20,2 171 334,140 571 216
02.06.2023,62.97,64.02,62.78,64.02,2 556 666,162 807 120
01.06.2023,60.81,62.49,60.70,62.38,1 974 001,121 819 816
31.05.2023,62.49,62.51,59.60,60.19,10 800 998,652 950 528
30.05.2023,63.84,63.96,62.66,62.66,2 557 081,161 861 360
29.05.2023,64.80,65.00,63.96,64.05,1 078 287,69 294 248
26.05.2023,62.47,64.89,62.43,64.77,2 473 994,158 433 520
25.05.2023,64.35,64.36,62.32,62.57,2 410 524,152 601 920
24.05.2023,63.98,64.99,63.87,64.35,1 579 702,101 629 792
23.05.2023,64.61,65.00,63.99,64.09,1 449 268,93 252 064
22.05.2023,64.43,65.05,64.14,64.66,1 417 279,91 761 064
19.05.2023,63.83,64.48,63.17,64.47,1 915 791,122 570 496
18.05.2023,63.60,64.11,63.13,63.44,1 600 374,101 805 856
17.05.2023,63.40,63.79,62.69,63.43,1 614 614,101 945 608
16.05.2023,63.76,64.14,63.29,63.51,1 385 557,88 201 184
15.05.2023,63.55,64.27,63.39,63.81,1 380 387,88 138 848
12.05.2023,62.40,63.55,61.90,63.26,2 412 410,151 969 328
11.05.2023,62.98,63.62,62.16,62.47,1 930 896,121 319 888
10.05.2023,63.25,63.83,62.43,62.86,1 745 166,110 072 280
